ID,Time[s],Parallel
12156,0.392226,0
12157,0.392227,0
12158,0.392227,0
12159,0.392227,0
12160,0.392227,0
12161,0.392296,0
12162,0.392298,0
12163,0.392299,0
12164,0.392299,0
12165,0.392299,0
12166,0.392299,0
12167,0.3923,0
12168,0.3923,0
12169,0.3923,0
12170,0.3923,0
12171,0.3923,0
12172,0.392301,0
12173,0.392301,0
12174,0.392301,0
12175,0.392301,0
12176,0.392302,2
12177,0.392302,2
12178,0.392302,2
12179,0.392302,2
12180,0.392303,2
12181,0.392303,2
12182,0.392303,2
12183,0.392303,2
12184,0.392304,2
12185,0.392304,2
12186,0.392304,2
12187,0.392304,2
12188,0.392305,2
12189,0.392305,2
12190,0.392305,2
12191,0.392305,1
12192,0.392305,1
12193,0.392306,1
12194,0.392306,1
12195,0.392306,1
12196,0.392307,1
12197,0.392307,1
12198,0.392307,1
12199,0.392307,1
12200,0.392307,1
12201,0.392308,1
12202,0.392308,1
12203,0.392308,1
12204,0.392308,1
12205,0.392309,1
12206,0.392309,1
12207,0.392309,1
12208,0.392309,1
12209,0.39231,1
12210,0.39231,1
12211,0.39231,1
12212,0.39231,1
12213,0.392311,1
12214,0.392311,1
12215,0.392311,1
12216,0.392311,1
12217,0.392311,1
12218,0.392312,1
12219,0.392312,1
12220,0.392312,1
12221,0.392312,1
12222,0.392313,1
12223,0.392313,1
12224,0.392313,1
12225,0.392313,1
12226,0.392314,1
12227,0.392314,1
12228,0.392314,1
12229,0.392314,1
12230,0.392315,1
12231,0.392315,1
12232,0.392315,1
12233,0.392315,1
12234,0.392315,1
12235,0.392316,1
12236,0.392316,1
12237,0.392316,1
12238,0.392316,1
12239,0.392317,1
12240,0.392317,1
12241,0.392317,1
12242,0.392317,1
12243,0.392318,1
12244,0.392318,1
12245,0.392318,1
12246,0.392318,1
12247,0.392319,1
12248,0.392319,1
12249,0.392319,1
12250,0.392319,1
12251,0.39232,1
12252,0.39232,1
12253,0.39232,1
12254,0.39232,1
12255,0.39232,1
12256,0.392321,1
12257,0.392321,1
12258,0.392321,1
12259,0.392321,1
12260,0.392322,1
12261,0.392322,1
12262,0.392322,1
12263,0.392322,1
12264,0.392323,1
12265,0.392323,1
12266,0.392323,1
12267,0.392323,1
12268,0.392324,1
12269,0.392324,1
12270,0.392324,1
12271,0.392324,1
12272,0.392325,1
12273,0.392325,1
12274,0.392325,1
12275,0.392325,1
12276,0.392325,1
12277,0.392326,1
12278,0.392326,1
12279,0.392326,1
12280,0.392326,1
12281,0.392327,1
12282,0.392327,1
12283,0.392327,1
12284,0.392327,1
12285,0.392328,1
12286,0.392328,1
12287,0.392328,1
12288,0.392328,1
12289,0.392329,1
12290,0.392329,1
12291,0.392329,1
12292,0.392329,3
12293,0.39233,3
12294,0.39233,3
12295,0.39233,3
12296,0.39233,3
12297,0.392331,3
12298,0.392331,3
12299,0.392331,3
12300,0.392331,3
12301,0.392331,3
12302,0.392332,3
12303,0.392332,3
12304,0.392332,3
12305,0.392332,3
12306,0.392333,0
12307,0.392333,0
12308,0.392333,0
12309,0.392333,0
12310,0.392334,0
12311,0.392334,0
12312,0.392334,0
12313,0.392334,0
12314,0.392335,0
12315,0.392335,0
12316,0.392335,0
12317,0.392335,0
12318,0.392336,0
12319,0.392336,0
12320,0.392336,0
12321,0.392405,0
12322,0.392407,0
12323,0.392407,0
12324,0.392408,0
12325,0.392408,0
12326,0.392408,0
12327,0.392408,0
12328,0.392408,0
12329,0.392409,0
12330,0.392409,0
12331,0.392409,0
12332,0.392409,0
12333,0.39241,0
12334,0.39241,0
12335,0.39241,0
12336,0.39241,2
12337,0.392411,2
12338,0.392411,2
12339,0.392411,2
12340,0.392411,2
12341,0.392412,2
12342,0.392412,2
12343,0.392412,2
12344,0.392412,2
12345,0.392413,2
12346,0.392413,2
12347,0.392413,2
12348,0.392413,2
12349,0.392413,3
12350,0.392414,3
12351,0.392414,1
12352,0.392414,1
12353,0.392414,1
12354,0.392415,1
12355,0.392415,1
12356,0.392415,1
12357,0.392415,1
12358,0.392416,1
12359,0.392416,1
12360,0.392416,1
12361,0.392416,1
12362,0.392417,1
12363,0.392417,1
12364,0.392417,1
12365,0.392417,1
12366,0.392418,1
12367,0.392418,1
12368,0.392418,1
12369,0.392418,1
12370,0.392419,1
12371,0.392419,1
12372,0.392419,1
12373,0.392419,1
12374,0.392419,1
12375,0.39242,1
12376,0.39242,0
12377,0.39242,0
12378,0.392421,0
12379,0.392421,0
12380,0.392421,0
12381,0.392421,0
12382,0.392421,0
12383,0.392422,0
12384,0.392422,0
12385,0.392422,0
12386,0.392422,0
12387,0.392423,0
12388,0.392423,0
12389,0.392423,1
12390,0.392423,0
12391,0.392424,0
12392,0.392424,0
12393,0.392424,0
12394,0.392424,0
12395,0.392425,0
12396,0.392425,1
12397,0.392425,1
12398,0.392425,1
12399,0.392425,1
12400,0.392426,1
12401,0.392426,0
12402,0.392426,0
12403,0.392426,0
12404,0.392427,0
12405,0.392427,0
12406,0.392427,1
12407,0.392427,1
12408,0.392428,1
12409,0.392428,0
12410,0.392428,0
12411,0.392428,0
12412,0.392429,0
12413,0.392429,0
12414,0.392429,1
12415,0.392429,1
12416,0.392429,0
12417,0.39243,0
12418,0.39243,0
12419,0.39243,0
12420,0.39243,1
12421,0.392431,1
12422,0.392431,1
12423,0.392431,0
12424,0.392431,0
12425,0.392432,0
12426,0.392432,0
12427,0.392432,0
12428,0.392432,1
12429,0.392433,1
12430,0.392433,1
12431,0.392433,1
12432,0.392433,1
12433,0.392434,1
12434,0.392434,1
12435,0.392434,1
12436,0.392434,1
12437,0.392434,1
12438,0.392435,1
12439,0.392435,1
12440,0.392435,1
12441,0.392435,1
12442,0.392436,1
12443,0.392436,1
12444,0.392436,1
12445,0.392436,1
12446,0.392437,1
12447,0.392437,1
12448,0.392437,1
12449,0.392437,1
12450,0.392438,1
12451,0.392438,1
12452,0.392438,3
12453,0.392438,3
12454,0.392439,3
12455,0.392439,3
12456,0.392439,3
12457,0.392439,3
12458,0.392439,3
12459,0.39244,3
12460,0.39244,3
12461,0.39244,3
12462,0.39244,3
12463,0.392441,3
12464,0.392441,3
12465,0.392441,3
12466,0.392441,0
12467,0.392442,0
12468,0.392442,0
12469,0.392442,0
12470,0.392442,0
12471,0.392443,0
12472,0.392443,0
12473,0.392443,0
12474,0.392443,0
12475,0.392444,0
12476,0.392444,0
12477,0.392444,0
12478,0.392444,0
12479,0.392444,0
12480,0.392445,0
12481,0.392514,0
12482,0.392516,0
12483,0.392516,0
12484,0.392516,0
12485,0.392517,0
12486,0.392517,0
12487,0.392517,0
12488,0.392517,0
12489,0.392517,0
12490,0.392518,0
12491,0.392518,0
12492,0.392518,0
12493,0.392518,0
12494,0.392519,0
12495,0.392519,0
12496,0.392519,2
12497,0.392519,2
12498,0.39252,2
12499,0.39252,2
12500,0.39252,2
12501,0.39252,2
12502,0.392521,2
12503,0.392521,2
12504,0.392521,2
12505,0.392521,2
12506,0.392522,2
12507,0.392522,2
12508,0.392522,2
12509,0.392522,2
12510,0.392522,2
12511,0.392523,1
12512,0.392523,1
12513,0.392523,1
12514,0.392523,1
12515,0.392524,1
12516,0.392524,1
12517,0.392524,1
12518,0.392524,1
12519,0.392525,1
12520,0.392525,1
12521,0.392525,1
12522,0.392525,1
12523,0.392526,1
12524,0.392526,1
12525,0.392526,1
12526,0.392526,1
12527,0.392527,1
12528,0.392527,1
12529,0.392527,1
12530,0.392527,1
12531,0.392527,1
12532,0.392528,1
12533,0.392528,1
12534,0.392528,1
12535,0.392529,0
12536,0.392529,0
12537,0.392529,0
12538,0.392529,1
12539,0.392529,1
12540,0.39253,1
12541,0.39253,1
12542,0.39253,1
12543,0.39253,1
12544,0.392531,1
12545,0.392531,0
12546,0.392531,0
12547,0.392531,1
12548,0.392532,1
12549,0.392532,1
12550,0.392532,0
12551,0.392532,0
12552,0.392533,1
12553,0.392533,1
12554,0.392533,1
12555,0.392533,1
12556,0.392533,1
12557,0.392534,1
12558,0.392534,1
12559,0.392534,1
12560,0.392534,1
12561,0.392535,0
12562,0.392535,1
12563,0.392535,1
12564,0.392535,0
12565,0.392536,0
12566,0.392536,0
12567,0.392536,1
12568,0.392536,0
12569,0.392537,0
12570,0.392537,1
12571,0.392537,1
12572,0.392537,0
12573,0.392537,0
12574,0.392538,1
12575,0.392538,1
12576,0.392538,1
12577,0.392538,0
12578,0.392539,0
12579,0.392539,0
12580,0.392539,1
12581,0.392539,1
12582,0.39254,0
12583,0.39254,0
12584,0.39254,0
12585,0.39254,1
12586,0.392541,0
12587,0.392541,0
12588,0.392541,1
12589,0.392541,1
12590,0.392542,1
12591,0.392542,1
12592,0.392542,1
12593,0.392542,1
12594,0.392542,1
12595,0.392543,1
12596,0.392543,1
12597,0.392543,1
12598,0.392543,1
12599,0.392544,1
12600,0.392544,1
12601,0.392544,1
12602,0.392544,1
12603,0.392545,1
12604,0.392545,1
12605,0.392545,1
12606,0.392545,1
12607,0.392546,1
12608,0.392546,1
12609,0.392546,1
12610,0.392546,1
12611,0.392547,1
12612,0.392547,3
12613,0.392547,3
12614,0.392547,3
12615,0.392548,3
12616,0.392548,3
12617,0.392548,3
12618,0.392548,3
12619,0.392548,3
12620,0.392549,3
12621,0.392549,3
12622,0.392549,3
12623,0.392549,3
12624,0.39255,3
12625,0.39255,3
12626,0.39255,0
12627,0.39255,0
12628,0.392551,0
12629,0.392551,0
12630,0.392551,0
12631,0.392551,0
12632,0.392552,0
12633,0.392552,0
12634,0.392552,0
12635,0.392552,0
12636,0.392553,0
12637,0.392553,0
12638,0.392553,0
12639,0.392553,0
12640,0.392553,0
12641,0.392622,0
12642,0.392625,0
12643,0.392625,0
12644,0.392625,0
12645,0.392625,0
12646,0.392625,0
12647,0.392626,0
12648,0.392626,0
12649,0.392626,0
12650,0.392626,0
12651,0.392627,0
12652,0.392627,0
12653,0.392627,0
12654,0.392627,0
12655,0.392628,0
12656,0.392628,2
12657,0.392628,2
12658,0.392628,2
12659,0.392629,2
12660,0.392629,2
12661,0.392629,2
12662,0.392629,2
12663,0.39263,2
12664,0.39263,2
12665,0.39263,2
12666,0.39263,2
12667,0.39263,2
12668,0.392631,2
12669,0.392631,2
12670,0.392631,2
12671,0.392631,1
12672,0.392632,1
12673,0.392632,1
12674,0.392632,1
12675,0.392632,1
12676,0.392633,1
12677,0.392633,1
12678,0.392633,1
12679,0.392633,1
12680,0.392634,1
12681,0.392634,1
12682,0.392634,1
12683,0.392634,1
12684,0.392635,1
12685,0.392635,1
12686,0.392635,1
12687,0.392635,1
12688,0.392635,1
12689,0.392636,1
12690,0.392636,1
12691,0.392636,1
12692,0.392636,1
12693,0.392637,1
12694,0.392637,1
12695,0.392637,0
12696,0.392637,0
12697,0.392638,1
12698,0.392638,1
12699,0.392638,1
12700,0.392638,1
12701,0.392639,1
12702,0.392639,1
12703,0.392639,1
12704,0.392639,1
12705,0.39264,0
12706,0.39264,0
12707,0.39264,1
12708,0.39264,1
12709,0.392641,1
12710,0.392641,0
12711,0.392641,0
12712,0.392641,1
12713,0.392641,1
12714,0.392642,1
12715,0.392642,1
12716,0.392642,1
12717,0.392643,1
12718,0.392643,1
12719,0.392643,1
12720,0.392643,1
12721,0.392643,1
12722,0.392644,1
12723,0.392644,1
12724,0.392644,1
12725,0.392644,0
12726,0.392645,0
12727,0.392645,1
12728,0.392645,0
12729,0.392645,0
12730,0.392646,1
12731,0.392646,1
12732,0.392646,0
12733,0.392646,0
12734,0.392647,1
12735,0.392647,1
12736,0.392647,1
12737,0.392647,0
12738,0.392647,0
12739,0.392648,0
12740,0.392648,1
12741,0.392648,1
12742,0.392648,0
12743,0.392649,0
12744,0.392649,0
12745,0.392649,1
12746,0.392649,0
12747,0.39265,0
12748,0.39265,0
12749,0.39265,1
12750,0.39265,1
12751,0.392651,1
12752,0.392651,1
12753,0.392651,1
12754,0.392651,1
12755,0.392651,1
12756,0.392652,1
12757,0.392652,1
12758,0.392652,1
12759,0.392652,1
12760,0.392653,1
12761,0.392653,1
12762,0.392653,1
12763,0.392653,1
12764,0.392654,1
12765,0.392654,1
12766,0.392654,1
12767,0.392654,1
12768,0.392655,1
12769,0.392655,1
12770,0.392655,1
12771,0.392655,1
12772,0.392656,2
12773,0.392656,1
12774,0.392656,1
12775,0.392656,1
12776,0.392656,1
12777,0.392657,1
12778,0.392657,1
12779,0.392657,1
12780,0.392657,1
12781,0.392658,1
12782,0.392658,1
12783,0.392658,1
12784,0.392658,1
12785,0.392659,1
12786,0.392659,0
12787,0.392659,0
12788,0.392659,0
12789,0.39266,0
12790,0.39266,0
12791,0.39266,0
12792,0.39266,0
12793,0.392661,0
12794,0.392661,0
12795,0.392661,0
12796,0.392661,0
12797,0.392661,0
12798,0.392662,0
12799,0.392662,0
12800,0.392662,0
12801,0.392731,0
12802,0.392733,0
12803,0.392733,0
12804,0.392734,0
12805,0.392734,0
12806,0.392734,0
12807,0.392734,0
12808,0.392735,0
12809,0.392735,0
12810,0.392735,0
12811,0.392735,0
12812,0.392736,0
12813,0.392736,0
12814,0.392736,0
12815,0.392736,0
12816,0.392737,2
12817,0.392737,3
12818,0.392737,3
12819,0.392737,3
12820,0.392738,2
12821,0.392738,2
12822,0.392738,2
12823,0.392738,2
12824,0.392739,2
12825,0.392739,2
12826,0.392739,2
12827,0.392739,2
12828,0.392739,2
12829,0.39274,2
12830,0.39274,2
12831,0.39274,1
12832,0.39274,1
12833,0.392741,1
12834,0.392741,1
12835,0.392741,1
12836,0.392741,1
12837,0.392742,1
12838,0.392742,1
12839,0.392742,1
12840,0.392742,1
12841,0.392743,1
12842,0.392743,1
12843,0.392743,1
12844,0.392743,1
12845,0.392744,1
12846,0.392744,1
12847,0.392744,1
12848,0.392744,1
12849,0.392744,1
12850,0.392745,1
12851,0.392745,1
12852,0.392745,1
12853,0.392745,1
12854,0.392746,1
12855,0.392746,0
12856,0.392746,0
12857,0.392746,1
12858,0.392747,1
12859,0.392747,1
12860,0.392747,1
12861,0.392747,1
12862,0.392748,1
12863,0.392748,1
12864,0.392748,1
12865,0.392748,0
12866,0.392749,0
12867,0.392749,1
12868,0.392749,1
12869,0.392749,1
12870,0.392749,0
12871,0.39275,0
12872,0.39275,0
12873,0.39275,0
12874,0.392751,0
12875,0.392751,0
12876,0.392751,1
12877,0.392751,1
12878,0.392751,1
12879,0.392752,1
12880,0.392752,1
12881,0.392752,1
12882,0.392752,1
12883,0.392753,1
12884,0.392753,0
12885,0.392753,0
12886,0.392753,1
12887,0.392754,1
12888,0.392754,0
12889,0.392754,0
12890,0.392754,1
12891,0.392755,1
12892,0.392755,0
12893,0.392755,0
12894,0.392755,1
12895,0.392755,1
12896,0.392756,1
12897,0.392756,0
12898,0.392756,0
12899,0.392756,0
12900,0.392757,1
12901,0.392757,1
12902,0.392757,1
12903,0.392757,0
12904,0.392758,0
12905,0.392758,0
12906,0.392758,0
12907,0.392758,0
12908,0.392759,0
12909,0.392759,1
12910,0.392759,1
12911,0.392759,1
12912,0.392759,1
12913,0.39276,1
12914,0.39276,1
12915,0.39276,1
12916,0.39276,1
12917,0.392761,1
12918,0.392761,1
12919,0.392761,1
12920,0.392761,1
12921,0.392762,1
12922,0.392762,1
12923,0.392762,1
12924,0.392762,1
12925,0.392763,1
12926,0.392763,1
12927,0.392763,1
12928,0.392763,1
12929,0.392764,1
12930,0.392764,1
12931,0.392764,1
12932,0.392764,1
12933,0.392764,1
12934,0.392765,1
12935,0.392765,1
12936,0.392765,1
12937,0.392765,2
12938,0.392766,2
12939,0.392766,3
12940,0.392766,3
12941,0.392766,3
12942,0.392767,3
12943,0.392767,3
12944,0.392767,3
12945,0.392767,3
12946,0.392768,0
12947,0.392768,0
12948,0.392768,0
12949,0.392768,0
12950,0.392769,0
12951,0.392769,0
12952,0.392769,0
12953,0.392769,0
12954,0.39277,0
12955,0.39277,0
12956,0.39277,0
12957,0.39277,0
12958,0.39277,0
12959,0.392771,0
12960,0.392771,0
12961,0.39284,0
12962,0.392842,0
12963,0.392842,0
12964,0.392842,0
12965,0.392843,0
12966,0.392843,0
12967,0.392843,0
12968,0.392843,0
12969,0.392844,0
12970,0.392844,0
12971,0.392844,0
12972,0.392844,0
12973,0.392845,0
12974,0.392845,0
12975,0.392845,0
12976,0.392845,2
12977,0.392846,3
12978,0.392846,3
12979,0.392846,3
12980,0.392846,3
12981,0.392847,3
12982,0.392847,3
12983,0.392847,3
12984,0.392847,2
12985,0.392847,2
12986,0.392848,2
12987,0.392848,2
12988,0.392848,2
12989,0.392848,2
12990,0.392849,2
12991,0.392849,1
12992,0.392849,1
12993,0.392849,1
12994,0.39285,1
12995,0.39285,1
12996,0.39285,1
12997,0.39285,1
12998,0.392851,1
12999,0.392851,1
13000,0.392851,1
13001,0.392851,1
13002,0.392852,1
13003,0.392852,1
13004,0.392852,1
13005,0.392852,1
13006,0.392852,1
13007,0.392853,1
13008,0.392853,1
13009,0.392853,1
13010,0.392853,1
13011,0.392854,1
13012,0.392854,1
13013,0.392854,1
13014,0.392854,1
13015,0.392855,0
13016,0.392855,0
13017,0.392855,1
13018,0.392855,1
13019,0.392856,1
13020,0.392856,1
13021,0.392856,1
13022,0.392856,1
13023,0.392857,1
13024,0.392857,1
13025,0.392857,0
13026,0.392857,0
13027,0.392857,1
13028,0.392858,1
13029,0.392858,1
13030,0.392858,0
13031,0.392858,0
13032,0.392859,1
13033,0.392859,1
13034,0.392859,1
13035,0.392859,1
13036,0.39286,1
13037,0.39286,1
13038,0.39286,1
13039,0.39286,1
13040,0.392861,1
13041,0.392861,1
13042,0.392861,1
13043,0.392861,0
13044,0.392862,0
13045,0.392862,1
13046,0.392862,1
13047,0.392862,1
13048,0.392863,0
13049,0.392863,0
13050,0.392863,1
13051,0.392863,1
13052,0.392863,0
13053,0.392864,0
13054,0.392864,1
13055,0.392864,1
13056,0.392865,1
13057,0.392865,0
13058,0.392865,0
13059,0.392865,0
13060,0.392865,1
13061,0.392866,1
13062,0.392866,1
13063,0.392866,1
13064,0.392866,0
13065,0.392867,0
13066,0.392867,0
13067,0.392867,0
13068,0.392867,1
13069,0.392868,1
13070,0.392868,1
13071,0.392868,1
13072,0.392868,1
13073,0.392869,1
13074,0.392869,1
13075,0.392869,1
13076,0.392869,1
13077,0.392869,1
13078,0.39287,1
13079,0.39287,1
13080,0.39287,1
13081,0.39287,1
13082,0.392871,1
13083,0.392871,1
13084,0.392871,1
13085,0.392871,1
13086,0.392872,1
13087,0.392872,1
13088,0.392872,1
13089,0.392872,1
13090,0.392873,1
13091,0.392873,1
13092,0.392873,2
13093,0.392873,2
13094,0.392873,3
13095,0.392874,3
13096,0.392874,3
13097,0.392874,3
13098,0.392874,3
13099,0.392875,3
13100,0.392875,3
13101,0.392875,3
13102,0.392875,3
13103,0.392876,3
13104,0.392876,3
13105,0.392876,3
13106,0.392876,0
13107,0.392877,0
13108,0.392877,0
13109,0.392877,0
13110,0.392877,0
13111,0.392878,0
13112,0.392878,0
13113,0.392878,0
13114,0.392878,0
13115,0.392878,0
13116,0.392879,0
13117,0.392879,0
13118,0.392879,0
13119,0.392879,0
13120,0.39288,0
13121,0.392949,0
13122,0.392951,0
13123,0.392951,0
13124,0.392951,0
13125,0.392952,0
13126,0.392952,0
13127,0.392952,0
13128,0.392952,0
13129,0.392952,0
13130,0.392953,0
13131,0.392953,0
13132,0.392953,0
13133,0.392953,0
13134,0.392954,0
13135,0.392954,0
13136,0.392954,1
13137,0.392954,3
13138,0.392955,3
13139,0.392955,3
13140,0.392955,3
13141,0.392955,3
13142,0.392956,3
13143,0.392956,3
13144,0.392956,3
13145,0.392956,3
13146,0.392956,3
13147,0.392957,3
13148,0.392957,2
13149,0.392957,2
13150,0.392957,3
13151,0.392958,1
13152,0.392958,1
13153,0.392958,1
13154,0.392958,1
13155,0.392959,1
13156,0.392959,1
13157,0.392959,1
13158,0.392959,1
13159,0.39296,1
13160,0.39296,1
13161,0.39296,1
13162,0.39296,1
13163,0.392961,1
13164,0.392961,1
13165,0.392961,1
13166,0.392961,1
13167,0.392961,1
13168,0.392962,1
13169,0.392962,1
13170,0.392962,1
13171,0.392962,1
13172,0.392963,1
13173,0.392963,1
13174,0.392963,1
13175,0.392963,0
13176,0.392964,0
13177,0.392964,0
13178,0.392964,1
13179,0.392964,1
13180,0.392965,1
13181,0.392965,1
13182,0.392965,1
13183,0.392965,1
13184,0.392966,1
13185,0.392966,0
13186,0.392966,0
13187,0.392966,1
13188,0.392966,1
13189,0.392967,1
13190,0.392967,0
13191,0.392967,0
13192,0.392967,1
13193,0.392968,1
13194,0.392968,1
13195,0.392968,1
13196,0.392968,1
13197,0.392969,1
13198,0.392969,1
13199,0.392969,1
13200,0.392969,1
13201,0.39297,1
13202,0.39297,0
13203,0.39297,0
13204,0.39297,1
13205,0.392971,1
13206,0.392971,1
13207,0.392971,1
13208,0.392971,0
13209,0.392971,0
13210,0.392972,1
13211,0.392972,1
13212,0.392972,0
13213,0.392973,0
13214,0.392973,1
13215,0.392973,1
13216,0.392973,1
13217,0.392973,0
13218,0.392974,0
13219,0.392974,0
13220,0.392974,1
13221,0.392974,1
13222,0.392975,1
13223,0.392975,1
13224,0.392975,1
13225,0.392975,1
13226,0.392976,0
13227,0.392976,0
13228,0.392976,1
13229,0.392976,1
13230,0.392977,1
13231,0.392977,1
13232,0.392977,1
13233,0.392977,1
13234,0.392977,1
13235,0.392978,1
13236,0.392978,1
13237,0.392978,1
13238,0.392978,1
13239,0.392979,1
13240,0.392979,1
13241,0.392979,1
13242,0.392979,1
13243,0.39298,1
13244,0.39298,1
13245,0.39298,1
13246,0.39298,1
13247,0.392981,1
13248,0.392981,1
13249,0.392981,1
13250,0.392981,1
13251,0.392981,1
13252,0.392982,3
13253,0.392982,3
13254,0.392982,3
13255,0.392982,3
13256,0.392983,3
13257,0.392983,3
13258,0.392983,3
13259,0.392983,3
13260,0.392984,3
13261,0.392984,3
13262,0.392984,3
13263,0.392984,3
13264,0.392985,3
13265,0.392985,2
13266,0.392985,0
13267,0.392985,0
13268,0.392986,0
13269,0.392986,0
13270,0.392986,0
13271,0.392986,0
13272,0.392987,0
13273,0.392987,0
13274,0.392987,0
13275,0.392987,0
13276,0.392987,0
13277,0.392988,0
13278,0.392988,0
13279,0.392988,0
13280,0.392988,0
13281,0.393058,0
13282,0.39306,0
13283,0.39306,0
13284,0.39306,0
13285,0.39306,0
13286,0.39306,0
13287,0.393061,0
13288,0.393061,0
13289,0.393061,0
13290,0.393061,0
13291,0.393062,0
13292,0.393062,0
13293,0.393062,0
13294,0.393062,0
13295,0.393063,0
13296,0.393063,1
13297,0.393063,3
13298,0.393063,3
13299,0.393064,3
13300,0.393064,3
13301,0.393064,3
13302,0.393064,3
13303,0.393064,3
13304,0.393065,3
13305,0.393065,3
13306,0.393065,3
13307,0.393065,3
13308,0.393066,3
13309,0.393066,3
13310,0.393066,3
13311,0.393066,1
13312,0.393067,1
13313,0.393067,1
13314,0.393067,1
13315,0.393067,1
13316,0.393068,1
13317,0.393068,1
13318,0.393068,1
13319,0.393068,1
13320,0.393069,1
13321,0.393069,1
13322,0.393069,1
13323,0.393069,1
13324,0.393069,1
13325,0.39307,1
13326,0.39307,1
13327,0.39307,1
13328,0.39307,1
13329,0.393071,1
13330,0.393071,1
13331,0.393071,1
13332,0.393071,1
13333,0.393072,1
13334,0.393072,1
13335,0.393072,1
13336,0.393072,0
13337,0.393073,0
13338,0.393073,0
13339,0.393073,0
13340,0.393073,0
13341,0.393074,0
13342,0.393074,1
13343,0.393074,1
13344,0.393074,1
13345,0.393074,0
13346,0.393075,0
13347,0.393075,1
13348,0.393075,1
13349,0.393075,1
13350,0.393076,0
13351,0.393076,0
13352,0.393076,1
13353,0.393076,1
13354,0.393077,1
13355,0.393077,1
13356,0.393077,1
13357,0.393077,1
13358,0.393078,1
13359,0.393078,1
13360,0.393078,1
13361,0.393078,0
13362,0.393079,0
13363,0.393079,0
13364,0.393079,0
13365,0.393079,0
13366,0.39308,0
13367,0.39308,1
13368,0.39308,1
13369,0.39308,0
13370,0.39308,0
13371,0.393081,0
13372,0.393081,0
13373,0.393081,0
13374,0.393081,1
13375,0.393082,1
13376,0.393082,0
13377,0.393082,0
13378,0.393082,0
13379,0.393083,0
13380,0.393083,0
13381,0.393083,1
13382,0.393083,1
13383,0.393084,0
13384,0.393084,0
13385,0.393084,0
13386,0.393084,0
13387,0.393085,1
13388,0.393085,1
13389,0.393085,1
13390,0.393085,1
13391,0.393085,1
13392,0.393086,1
13393,0.393086,1
13394,0.393086,1
13395,0.393087,1
13396,0.393087,1
13397,0.393087,1
13398,0.393087,1
13399,0.393087,1
13400,0.393088,1
13401,0.393088,1
13402,0.393088,1
13403,0.393088,1
13404,0.393089,1
13405,0.393089,1
13406,0.393089,1
13407,0.393089,1
13408,0.39309,1
13409,0.39309,1
13410,0.39309,1
13411,0.39309,1
13412,0.393091,3
13413,0.393091,3
13414,0.393091,3
13415,0.393091,3
13416,0.393091,3
13417,0.393092,3
13418,0.393092,3
13419,0.393092,3
13420,0.393092,3
13421,0.393093,3
13422,0.393093,3
13423,0.393093,3
13424,0.393093,3
13425,0.393094,1
13426,0.393094,0
13427,0.393094,0
13428,0.393094,0
13429,0.393095,0
13430,0.393095,0
13431,0.393095,0
13432,0.393095,0
13433,0.393095,0
13434,0.393096,0
13435,0.393096,0
13436,0.393096,0
13437,0.393096,0
13438,0.393097,0
13439,0.393097,0
13440,0.393097,0
13441,0.393166,0
13442,0.393168,0
13443,0.393168,0
13444,0.393169,0
13445,0.393169,0
13446,0.393169,0
13447,0.39317,0
13448,0.39317,0
13449,0.39317,0
13450,0.39317,0
13451,0.39317,0
13452,0.393171,0
13453,0.393171,0
13454,0.393171,0
13455,0.393171,0
13456,0.393172,0
13457,0.393172,1
13458,0.393172,1
13459,0.393172,2
13460,0.393173,2
13461,0.393173,3
13462,0.393173,3
13463,0.393173,3
13464,0.393174,3
13465,0.393174,3
13466,0.393174,3
13467,0.393174,3
13468,0.393174,3
13469,0.393175,3
13470,0.393175,3
13471,0.393175,1
13472,0.393175,1
13473,0.393176,1
13474,0.393176,1
13475,0.393176,1
13476,0.393176,1
13477,0.393177,1
13478,0.393177,1
13479,0.393177,1
13480,0.393177,1
13481,0.393178,1
13482,0.393178,1
13483,0.393178,1
13484,0.393178,1
13485,0.393178,1
13486,0.393179,1
13487,0.393179,1
13488,0.393179,1
13489,0.393179,1
13490,0.39318,1
13491,0.39318,1
13492,0.39318,1
13493,0.39318,1
13494,0.393181,1
13495,0.393181,1
13496,0.393181,1
13497,0.393181,1
13498,0.393182,1
13499,0.393182,1
13500,0.393182,1
13501,0.393182,1
13502,0.393183,1
13503,0.393183,1
13504,0.393183,1
13505,0.393183,1
13506,0.393183,1
13507,0.393184,1
13508,0.393184,1
13509,0.393184,1
13510,0.393184,1
13511,0.393185,1
13512,0.393185,1
13513,0.393185,1
13514,0.393185,1
13515,0.393186,1
13516,0.393186,1
13517,0.393186,1
13518,0.393186,1
13519,0.393187,1
13520,0.393187,1
13521,0.393187,1
13522,0.393187,1
13523,0.393188,1
13524,0.393188,1
13525,0.393188,1
13526,0.393188,1
13527,0.393188,1
13528,0.393189,1
13529,0.393189,1
13530,0.393189,1
13531,0.393189,1
13532,0.39319,1
13533,0.39319,1
13534,0.39319,1
13535,0.39319,1
13536,0.393191,1
13537,0.393191,1
13538,0.393191,1
13539,0.393191,1
13540,0.393192,1
13541,0.393192,1
13542,0.393192,1
13543,0.393192,1
13544,0.393193,1
13545,0.393193,1
13546,0.393193,1
13547,0.393193,1
13548,0.393193,1
13549,0.393194,1
13550,0.393194,1
13551,0.393194,1
13552,0.393195,1
13553,0.393195,1
